country,countryLabel,mcc,dial,iso
http://www.wikidata.org/entity/Q878,United Arab Emirates,424,+971,AE
http://www.wikidata.org/entity/Q145,United Kingdom,235,+44,GB
http://www.wikidata.org/entity/Q145,United Kingdom,234,+44,GB
http://www.wikidata.org/entity/Q30,United States of America,310,+1,US
http://www.wikidata.org/entity/Q30,United States of America,312,+1,US
http://www.wikidata.org/entity/Q30,United States of America,313,+1,US
http://www.wikidata.org/entity/Q30,United States of America,311,+1,US
http://www.wikidata.org/entity/Q30,United States of America,316,+1,US
http://www.wikidata.org/entity/Q77,Uruguay,748,+598,UY
http://www.wikidata.org/entity/Q265,Uzbekistan,434,+998,UZ
http://www.wikidata.org/entity/Q686,Vanuatu,451,+678,VU
http://www.wikidata.org/entity/Q717,Venezuela,734,+58,VE
http://www.wikidata.org/entity/Q881,Vietnam,452,+84,VN
http://www.wikidata.org/entity/Q805,Yemen,421,+967,YE
http://www.wikidata.org/entity/Q953,Zambia,645,+260,ZM
http://www.wikidata.org/entity/Q954,Zimbabwe,648,+263,ZW
